id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,got_promoted,department,salary_range
2176,0.85,0.65," SecCamp ,  Penalizing System,WebCamp,Drug Design",162,2,0,0,technical,medium
2177,0.64,0.74,"Drug Design,Raid Dorms Cook,SecCamp ",267,2,0,0,support,medium
2178,0..46,0.57,"  AiFest23  ,Raid Dorms Cook",139,3,0,0,sales,low
2179,0.13,0.52," SecCamp ,Raid Dorms Cook,Drug Design,Penalizing System,  Penalizing System,Farmy",188,3,0,0,sales,medium
2180,0.51,0.51," SecCamp ,Salah lFrog,Smurfs  ",272,3,0,0,sales,medium
2181,0.69,0.61,"SecCamp ,Salah lFrog,Farmy,Raid Dorms Cook,Penalizing System",229,3,0,0,technical,medium
2182,0.79,0.53,"AiFest23,Raid Dorms Cook",217,2,0,0,sales,medium
2183,0.51,0.97,"Penalizing System,Farmy,Smurfs,Salah lFrog",258,2,0,0,sales,medium
2184,0.83,0.87,"Salah lFrog,SecCamp ,Smurfs",230,3,0,1,RandD,medium
2185,,0.7,"  Drug Design  ,Farmy,  AiFest23  ,  Penalizing System",135,3,0,0,hr,low
2186,0.41,0.51,"Raid Dorms Cook,  Drug Design  ",144,3,0,0,RandD,low
2187,0.93,0.73,"Smurfs,Farmy,WebCamp,Salah lFrog",283,7,0,0,sales,high
2188,,0.57,"SecCamp ,  AiFest23  ,Smurfs,  Penalizing System",183,3,0,0,RandD,low
2189,0.11,0.87,"Penalizing System,  Penalizing System,Smurfs  ,Raid Dorms Cook,SecCamp ,Farmy",264,4,0,0,support,medium
2190,0.66,0.9,"Penalizing System,Farmy,Smurfs",250,2,0,0,sales,low
2191,0.41,0.54,"Smurfs  ,Smurfs",190,4,0,0,support,low
2192,,0.83,"Smurfs,SecCamp ,  Drug Design  ",133,3,1,0,IT,medium
2193,0.65,0.86,"Drug Design,Smurfs  ,Penalizing System,Farmy",269,2,1,0,hr,medium
2194,0.84,1.0,"Penalizing System,  Drug Design  ,AiFest23,Salah lFrog,  AiFest23  ",234,5,0,0,technical,medium
2195,0.5,0.57,"WebCamp,Smurfs  ,Farmy",223,3,0,0,technical,low
2196,0.62,0.69,"Raid Dorms Cook, SecCamp ,WebCamp,SecCamp ",184,3,0,0,technical,low
2197,,0.71,"WebCamp,Penalizing System,Raid Dorms Cook,  Drug Design  ",161,4,0,0,IT,low
2198,0.55,0.62,"Smurfs  ,Farmy,SecCamp ,  Penalizing System,Penalizing System",197,2,0,0,technical,low
2199,0.52,0.95,"SecCamp ,Drug Design,Raid Dorms Cook",171,3,1,0,support,low
2200,0.56,0.79,"SecCamp ,Farmy,Drug Design,  AiFest23  ,Smurfs  ",248,3,0,0,sales,medium
2201,0.39,0.53,"SecCamp ,  Penalizing System",127,3,0,0,sales,medium
2202,0.45,0.52,"SecCamp ,Smurfs",143,3,0,0,IT,medium
2203,0.16,0.7,"Penalizing System,Smurfs,  AiFest23  ,Farmy,  Drug Design  ,Smurfs  ",246,4,0,0,support,medium
2204,0.87,0.75," SecCamp ,Farmy,Smurfs",132,3,0,0,technical,medium
2205,0.79,0.75,"  AiFest23  ,Salah lFrog,Smurfs  ,SecCamp ",168,3,0,0,sales,high
2206,0.96,0.49,"Smurfs  ,WebCamp,  Penalizing System,Raid Dorms Cook,Penalizing System",137,3,0,0,hr,medium
2207,,0.46,"Smurfs,AiFest23",132,3,0,0,technical,low
2208,0................37,0.45,"Salah lFrog,  Penalizing System",131,3,0,0,sales,low
2209,,0.57,"  AiFest23  ,Salah lFrog,Penalizing System,Farmy",233,2,0,0,product_mng,low
2210,0.22,0.63,"Smurfs,Penalizing System, SecCamp ,  Penalizing System,Raid Dorms Cook",284,6,0,0,RandD,low
2211,0.89,0.77,"Smurfs  ,Salah lFrog,Raid Dorms Cook,  Penalizing System,SecCamp ",232,3,0,0,sales,low
2212,0.98,0.87,"SecCamp ,  Drug Design  ,Drug Design",239,4,0,0,support,medium
2213,,0.61,"Raid Dorms Cook,Smurfs  ,  AiFest23  ,  Penalizing System",171,3,0,0,sales,low
2214,0.39,0.46,"Farmy,Penalizing System",159,3,0,0,sales,medium
2215,0.48,0.53,"AiFest23,Drug Design,  Penalizing System,Smurfs  ",271,3,0,0,hr,low
2216,0.82,0.51,"SecCamp ,Penalizing System",268,2,0,0,management,high
2217,0.88,0.7,"  AiFest23  , SecCamp ,Penalizing System,Smurfs  ",146,4,0,0,sales,low
2218,0.96,0.63,"SecCamp ,Penalizing System,Drug Design, SecCamp ",142,4,0,0,technical,medium
2219,0.72,0.84,"  Penalizing System,WebCamp,Raid Dorms Cook,SecCamp , SecCamp ",257,5,0,0,technical,medium
2220,,0.71,"Penalizing System,Salah lFrog,Drug Design,SecCamp ",155,3,0,0,sales,low
2221,0.6,0.8,"Salah lFrog, SecCamp ,Farmy,WebCamp",146,2,0,0,product_mng,medium
2222,0.57,0.62,"Smurfs  ,Drug Design,WebCamp,  AiFest23  , SecCamp ",141,3,0,0,accounting,medium
2223,0.91,0.6," SecCamp ,Smurfs  ,  AiFest23  ,Penalizing System",163,5,0,0,IT,low
2224,0.91,0.95,"Raid Dorms Cook,Salah lFrog,WebCamp,SecCamp ,Smurfs  ",241,5,0,0,sales,medium
2225,0.55,0.58,"AiFest23,Farmy,WebCamp",254,2,0,0,management,high
2226,0.4,0.48,"Penalizing System, SecCamp ",142,3,0,0,support,low
2227,0.6,0.61,"Farmy,Drug Design,Smurfs,Raid Dorms Cook,Smurfs  ",191,2,1,0,technical,high
2228,0.98,0.57,"Smurfs  ,Raid Dorms Cook,  Penalizing System",198,3,0,0,sales,medium
2229,0.57,0.75," SecCamp ,  Drug Design  ,Raid Dorms Cook",159,2,0,0,technical,medium
2230,0.48,0.84,"Smurfs, SecCamp ,SecCamp ,  AiFest23  ",186,7,0,1,management,medium
2231,0.63,0.8,"Penalizing System,  AiFest23  ,  Drug Design  ,  Penalizing System",243,2,0,0,sales,medium
2232,0.6,0.75,"Drug Design,  Drug Design  ,WebCamp,Farmy",144,2,0,0,sales,low
2233,0.32,0.5,"AiFest23,Penalizing System",135,5,0,0,sales,low
2234,,0.77,"AiFest23,Salah lFrog,Smurfs  , SecCamp ,  AiFest23  ",233,4,0,0,technical,high
2235,0.85,0.9,"Raid Dorms Cook,Farmy,Drug Design",245,3,0,0,marketing,medium
2236,0.58,0.72,"Smurfs, SecCamp ,Drug Design,  AiFest23  ",259,3,0,0,sales,medium
2237,,0.53,"Smurfs,  Penalizing System,WebCamp",217,3,0,0,hr,low
2238,,0.87,"Smurfs,  Penalizing System,Farmy,Raid Dorms Cook,Smurfs  ",149,3,0,0,sales,medium
2239,0.75,0.95,"WebCamp,Raid Dorms Cook, SecCamp ",253,3,0,0,marketing,medium
2240,0.53,0.83,"  Penalizing System, SecCamp ,Smurfs",267,4,0,0,technical,medium
2241,,0.75,"Farmy,Drug Design,Salah lFrog, SecCamp ,Penalizing System",252,3,0,0,RandD,medium
2242,0.78,0.87,"SecCamp ,  Penalizing System,Smurfs,  Drug Design  ",228,5,0,0,support,low
2243,0.88,0.52,"SecCamp ,AiFest23,  AiFest23  ,Smurfs  ,  Drug Design  ",264,4,0,0,product_mng,medium
2244,0.37,0.51,"AiFest23,Smurfs",132,3,0,0,technical,medium
2245,,0.54,"Smurfs  ,AiFest23,WebCamp, SecCamp ",165,3,0,0,accounting,low
2246,0.4,0.43,"Farmy,AiFest23,WebCamp",128,3,0,0,support,medium
2247,0.56,0.86,"Penalizing System,Raid Dorms Cook,  AiFest23  ,  Penalizing System",137,2,1,0,RandD,high
2248,0.42,0.57,"SecCamp ,Drug Design",147,3,1,0,management,low
2249,0.22,0.74,"WebCamp,  Drug Design  ,Drug Design,SecCamp ,Smurfs  ",178,5,0,0,IT,low
2250,0.98,0.7,"Drug Design,Raid Dorms Cook,Farmy",153,10,0,0,management,high
2251,,0.64,"Farmy,SecCamp ,AiFest23",143,2,0,0,sales,low
2252,0.63,0.9,"SecCamp , SecCamp ,Penalizing System,Raid Dorms Cook",245,3,0,0,technical,low
2253,,0.67,"AiFest23,Farmy, SecCamp ,  AiFest23  ,  Drug Design  ",133,10,0,0,technical,medium
2254,0.11,0.96,"Raid Dorms Cook,  AiFest23  ,Penalizing System,Smurfs  , SecCamp ,Farmy,Salah lFrog",277,5,0,0,sales,low
2255,0.85,0.96,"  AiFest23  ,Smurfs  , SecCamp ,SecCamp ,Salah lFrog",165,5,0,0,technical,medium
2256,0.65,0.83,"WebCamp,Raid Dorms Cook,Farmy,Smurfs  ",251,2,0,0,technical,medium
2257,0..51,0.52,"Farmy,  Drug Design  ,Raid Dorms Cook,Smurfs  ,  Penalizing System",261,3,1,0,RandD,low
2258,0.09,0.94,"Penalizing System,  AiFest23  , SecCamp ,WebCamp,Drug Design,Smurfs,Raid Dorms Cook",267,4,0,0,sales,medium
2259,0.42,0.52,"Raid Dorms Cook,Penalizing System",141,3,1,0,sales,medium
2260,0.43,0.46,"Salah lFrog,WebCamp",145,3,0,0,sales,low
2261,0.69,0.9,"WebCamp,Raid Dorms Cook,Smurfs",185,4,0,0,product_mng,low
2262,0.75,0.97,"Farmy,  Drug Design  ,Raid Dorms Cook,  AiFest23  ,  Penalizing System",243,6,0,0,technical,medium
2263,0.81,0.7,"  AiFest23  ,WebCamp,SecCamp ,Smurfs  ,  Drug Design  ,Drug Design",161,4,0,0,IT,medium
2264,0.21,0.81,"Smurfs  ,Farmy,  AiFest23  ,Drug Design",227,5,0,0,marketing,medium
2265,0.88,0.68,"  Drug Design  ,WebCamp,Farmy,Drug Design",274,4,0,0,sales,medium
2266,,0.68,"Raid Dorms Cook, SecCamp ,WebCamp,Salah lFrog,  AiFest23  ",225,7,0,0,sales,medium
2267,0.46,0.5,"AiFest23,Farmy",151,3,0,0,technical,medium
2268,0..62,0.92,"Smurfs,Penalizing System,Farmy,Drug Design",198,2,0,0,sales,medium
2269,0.6,0.97,"Raid Dorms Cook,Smurfs,  Drug Design  ",164,2,0,0,technical,low
2270,0.6,0.74,"  Drug Design  ,  AiFest23  , SecCamp ,Raid Dorms Cook",174,3,0,0,accounting,low
2271,0.61,0.97,"WebCamp,  AiFest23  ,Penalizing System",148,3,0,0,RandD,low
2272,0.1,0.81,"SecCamp ,Drug Design,Raid Dorms Cook, SecCamp ,Salah lFrog,WebCamp",248,4,0,0,marketing,low
2273,0.77,0.86,"Salah lFrog,Smurfs,WebCamp,Farmy,  AiFest23  ",238,3,0,0,management,high
2274,0.54,0.53,"Smurfs  ,Drug Design,Penalizing System,  Penalizing System",158,2,0,0,technical,medium
2275,0.69,0.53,"  Drug Design  ,WebCamp,Salah lFrog,Raid Dorms Cook",156,3,0,0,support,low
2276,0.68,0.65,"  AiFest23  ,Drug Design,Raid Dorms Cook",173,3,1,0,marketing,high
2277,,0.68," SecCamp ,  AiFest23  ,Salah lFrog,Smurfs  ",198,3,0,0,marketing,medium
2278,0.34,0.46,"  Penalizing System,WebCamp",169,2,1,0,support,low
2279,0....24,0.81,"  AiFest23  ,Farmy,WebCamp,SecCamp ",217,5,0,0,sales,medium
2280,0.88,0.6,"AiFest23,WebCamp,Farmy,Smurfs",224,2,0,0,sales,low
2281,0.89,0.92,"SecCamp ,Farmy,AiFest23,  Penalizing System,Penalizing System",237,5,0,0,sales,medium
2282,0.1,0.92,"AiFest23,  AiFest23  ,Smurfs  ,  Penalizing System,Penalizing System,SecCamp ,Raid Dorms Cook",307,4,0,0,support,low
2283,0.74,0.62,"Raid Dorms Cook,  Penalizing System,  AiFest23  ,AiFest23",272,2,0,0,support,low
2284,0.74,0.91," SecCamp ,Penalizing System",264,3,0,0,support,low
2285,0.66,0.96," SecCamp ,  Drug Design  ,Smurfs  ,Drug Design",216,3,0,0,sales,low
2286,0.25,0.59," SecCamp ,Raid Dorms Cook,SecCamp ,Farmy",166,5,0,0,sales,low
2287,0.93,0.64,"Drug Design,Salah lFrog,Smurfs  , SecCamp ",253,3,0,0,RandD,low
2288,0.75,0.74,"WebCamp,Penalizing System,SecCamp ,Smurfs  ,  AiFest23  ",231,3,0,1,marketing,medium
2289,0.5,0.54,"WebCamp,  Drug Design  ,SecCamp ,Smurfs,  Penalizing System",153,4,0,0,support,low
2290,0.45,0.46,"AiFest23,  Penalizing System",153,3,0,0,management,low
2291,0.84,0.59,"Penalizing System,Smurfs  ,  AiFest23  ",234,2,0,0,sales,medium
2292,0.53,0.94,"WebCamp,Raid Dorms Cook,Penalizing System,Drug Design",202,3,1,0,sales,low
2293,0.75,0.75," SecCamp ,  Penalizing System,Salah lFrog,AiFest23,Raid Dorms Cook",133,2,0,0,sales,low
2294,0.96,0.6,"Raid Dorms Cook,  Drug Design  ,SecCamp ,AiFest23",185,3,0,0,marketing,medium
2295,0.76,0.87,"Farmy,Penalizing System,Smurfs,  Drug Design  ,SecCamp ",262,5,0,0,support,low
2296,0.77,0.78,"Smurfs,Farmy,Drug Design",165,2,0,0,sales,low
2297,0.56,0.71,"  Penalizing System,Drug Design,Smurfs,Penalizing System",296,2,0,0,IT,medium
2298,0.11,0.85,"  Drug Design  ,  AiFest23  ,SecCamp ,Smurfs  ,Drug Design,Farmy",261,4,0,0,support,low
2299,0.45,0.52,"Smurfs  ,  AiFest23  ",145,3,0,0,sales,medium
2300,0.86,0.62,"Penalizing System,SecCamp ,Drug Design,Smurfs",186,3,0,0,product_mng,low
2301,0.56,0.64,"  Penalizing System,  Drug Design  ,Smurfs  ",260,3,0,0,RandD,medium
2302,0.86,0.8,"Smurfs,Raid Dorms Cook,  Drug Design  ,Salah lFrog,Penalizing System",134,2,0,0,IT,low
2303,0.4,0.51,"Farmy, SecCamp ",144,3,0,0,accounting,low
2304,0.86,0.58," SecCamp ,  AiFest23  ,AiFest23,Raid Dorms Cook",211,4,0,0,sales,medium
2305,0.91,0.66,"  Drug Design  ,WebCamp,Penalizing System,AiFest23",139,3,0,0,technical,high
2306,0.56,0.55,"  Penalizing System,Smurfs  ,WebCamp",250,4,0,0,technical,medium
2307,0.87,0.48,"  Drug Design  ,Drug Design, SecCamp ,  AiFest23  ,AiFest23",242,3,0,0,sales,medium
2308,1.2910129669603596,0.75,"Drug Design,  Penalizing System,Smurfs",268,2,0,0,sales,medium
2309,0.72,0.71,"  AiFest23  ,Farmy,  Drug Design  ",133,2,0,0,hr,low
2310,0.95,0.71,"Drug Design,Salah lFrog,  Drug Design  ,  Penalizing System",151,4,0,0,sales,medium
2311,0.75,0.85," SecCamp ,Raid Dorms Cook,Smurfs  ,  Penalizing System,WebCamp",267,5,0,0,support,low
2312,0.79,0.5,"Smurfs,SecCamp ,WebCamp",213,3,1,0,support,low
2313,,0.6,"  Drug Design  ,Smurfs  ",122,2,0,0,IT,low
2314,0.84,0.88,"  Drug Design  , SecCamp ,Penalizing System,Smurfs  ",263,5,1,0,marketing,low
2315,,0.72,"  Drug Design  ,Drug Design",192,3,0,0,support,medium
2316,0.37,0.53," SecCamp ,AiFest23",126,3,0,0,sales,low
2317,0.94,0.52,"Raid Dorms Cook,WebCamp,Salah lFrog, SecCamp ",217,6,1,0,support,low
2318,0.39,0.45,"  AiFest23  ,SecCamp , SecCamp ",100,8,1,0,product_mng,medium
2319,,0.38,"Penalizing System,Drug Design",115,3,0,0,hr,medium
2320,0.6,0.97,"AiFest23,  Drug Design  ,SecCamp ",187,3,1,0,sales,medium
2321,,0.75,"  Penalizing System,  Drug Design  , SecCamp ",259,8,1,0,marketing,high
2322,0.57,0.61,"Salah lFrog,WebCamp,Penalizing System,AiFest23,SecCamp ",254,5,0,0,marketing,low
2323,,0.73,"Salah lFrog,Smurfs  ,Smurfs,  Penalizing System",194,2,0,0,sales,low
2324,0.72,0.88,"Drug Design,SecCamp ,  Drug Design  ",189,3,1,0,management,high
2325,0.11,0.79,"Raid Dorms Cook,Penalizing System, SecCamp ,SecCamp ,Salah lFrog,Drug Design",292,4,0,1,technical,low
2326,0.73,0.78,"  Drug Design  ,Smurfs  ,Smurfs,AiFest23",181,4,0,0,IT,low
2327,0.39,0.52,"Penalizing System,Smurfs",134,3,0,0,technical,low
2328,0.84,0.94,"  Penalizing System, SecCamp ,Smurfs,Smurfs  ,WebCamp",262,5,0,0,technical,low
2329,0.93,0.92,"Raid Dorms Cook,  AiFest23  ,SecCamp ,Smurfs  ,Penalizing System",189,2,0,0,RandD,low
2330,0.15,0.67,"Penalizing System,WebCamp,  AiFest23  ,Raid Dorms Cook, SecCamp ",249,5,0,0,support,high
2331,0.88,1.0,"Raid Dorms Cook,WebCamp,Salah lFrog,Smurfs,Penalizing System",226,6,0,0,marketing,low
2332,0.21,0.43,"Smurfs,Farmy,Raid Dorms Cook,WebCamp,Drug Design",175,2,1,0,sales,high
2333,0.95,0.48,"Drug Design,  Drug Design  ,Smurfs  ,SecCamp ",225,3,0,0,sales,medium
2334,0.74,0.51,"Penalizing System,Smurfs  ,SecCamp ,WebCamp,  Penalizing System",258,2,0,0,sales,low
2335,0.83,0.8,"WebCamp,  AiFest23  , SecCamp ,SecCamp ",150,3,0,0,support,low
2336,0.9,0.82,"Farmy,Raid Dorms Cook,  AiFest23  ",133,8,0,0,marketing,medium
2337,0................77,0.87,"AiFest23,Smurfs,Drug Design,WebCamp,  Drug Design  ",266,5,0,0,accounting,medium
2338,0.96,0.85,"Drug Design,SecCamp ,Penalizing System,  Drug Design  ,Raid Dorms Cook",168,2,0,0,support,low
2339,0.1,0.8,"Salah lFrog,AiFest23,Smurfs,Penalizing System,Drug Design,WebCamp,  Drug Design  ",281,4,0,0,technical,low
2340,0.72,0.98," SecCamp ,Smurfs  ,  AiFest23  ",211,2,0,0,IT,low
2341,0.69,0.96,"Penalizing System,Salah lFrog,WebCamp",210,3,0,0,support,low
2342,0.4,0.56,"  Penalizing System, SecCamp ",137,3,0,0,accounting,medium
2343,0.72,0.66,"Smurfs  ,Drug Design,WebCamp",134,3,0,0,accounting,medium
2344,0.96,0.87,"Raid Dorms Cook,Penalizing System,  Penalizing System,Smurfs",187,2,0,0,marketing,medium
2345,0.71,0.39,"Smurfs  ,Raid Dorms Cook,  Penalizing System",261,3,0,0,RandD,medium
2346,0.85,0.73,"Smurfs,  Penalizing System,Farmy,  Drug Design  ",260,4,0,0,sales,low
2347,0.86,0.68," SecCamp ,Penalizing System,Smurfs  ,  Penalizing System,Raid Dorms Cook",263,2,0,0,technical,medium
2348,0.78,0.86,"Smurfs,  AiFest23  ,Farmy,Penalizing System,Salah lFrog",274,5,0,0,sales,low
2349,0.76,0.57,"Salah lFrog,  Penalizing System,Farmy",148,3,1,0,support,low
2350,0.88,0.85,"Drug Design,  Drug Design  , SecCamp ,SecCamp ",231,3,0,0,product_mng,low
2351,0.69,0.9,"Penalizing System,  Penalizing System, SecCamp ,Drug Design,  Drug Design  ",103,5,0,0,product_mng,low
2352,0.65,0.59,"  Penalizing System,  Drug Design  ,Raid Dorms Cook,Drug Design,SecCamp ",271,3,0,0,technical,medium
2353,0.95,0.53,"  Drug Design  ,Smurfs,Penalizing System,Raid Dorms Cook",263,3,0,0,IT,low
2354,0.5,0.81,"Smurfs,Raid Dorms Cook,Farmy",183,3,0,0,hr,low
2355,0.94,0.45,"SecCamp ,Farmy",211,3,0,0,technical,low
2356,0.39,0.37,"Penalizing System,SecCamp ,  AiFest23  ,Smurfs, SecCamp ",156,4,0,0,sales,medium
2357,0.09,0.95,"Farmy,Salah lFrog,AiFest23,Penalizing System,  Drug Design  ,  AiFest23  ",304,4,0,0,sales,low
2358,0.66,0.57,"AiFest23,Penalizing System,Farmy,  Penalizing System,  AiFest23  ,WebCamp",278,3,0,0,sales,medium
2359,0.85,0.52,"SecCamp ,Drug Design,  Penalizing System,Smurfs",174,2,0,0,technical,low
2360,0.37,0.48,"Smurfs  ,  AiFest23  ",134,3,0,0,marketing,medium
2361,0.11,0.96,"Farmy,SecCamp ,Smurfs,Smurfs  ,Penalizing System,AiFest23",298,4,0,0,sales,low
2362,,0.83,"  Penalizing System,WebCamp,Penalizing System,Salah lFrog",225,2,0,0,sales,medium
2363,0.1,0.94,"Penalizing System,  AiFest23  , SecCamp ,Smurfs,Drug Design,Smurfs  ,Raid Dorms Cook",264,4,0,0,IT,medium
2364,,0.49,"Smurfs  ,Raid Dorms Cook",142,3,0,0,sales,low
2365,0.71,0.8,"SecCamp ,Smurfs  ",146,4,0,0,marketing,low
2366,0.25,0.69,"Smurfs,Salah lFrog,WebCamp",187,4,0,0,marketing,medium
2367,0.59,0.87,"Salah lFrog,WebCamp,AiFest23,  Penalizing System",183,2,0,0,sales,medium
2368,0.66,0.99,"Salah lFrog,Smurfs,AiFest23",183,2,0,0,technical,medium
2369,0.78,0.72,"Drug Design,  Drug Design  ,  Penalizing System,Penalizing System,Farmy",270,3,1,0,technical,low
2370,,0.89," SecCamp ,Farmy,  Drug Design  ,AiFest23,  Penalizing System",143,3,1,0,IT,low
2371,0.39,0.75,"Salah lFrog,  Penalizing System,  AiFest23  ,SecCamp ,AiFest23",286,5,0,0,IT,low
2372,0.53,0.67,"  Drug Design  ,Drug Design, SecCamp ,  Penalizing System",238,2,0,0,sales,medium
2373,,0.64,"Penalizing System,  Penalizing System,  AiFest23  ",242,5,1,0,sales,low
2374,0.11,0.77,"Raid Dorms Cook, SecCamp ,Drug Design,WebCamp,SecCamp ,Smurfs  ",264,4,0,0,technical,low
2375,,0.65,"  AiFest23  ,Drug Design,Farmy",156,4,0,0,product_mng,medium
2376,0.7,0.93,"  Drug Design  ,Raid Dorms Cook,Penalizing System,Farmy",241,3,0,0,sales,low
2377,0.93,0.96,"Penalizing System,Raid Dorms Cook,AiFest23",268,4,0,0,technical,low
2378,0.89,0.79,"  Drug Design  ,AiFest23,Smurfs,  AiFest23  ",212,3,0,0,support,low
2379,0.24,0.7,"  Drug Design  ,Smurfs  ,WebCamp, SecCamp ,Drug Design,Smurfs",153,5,1,0,marketing,low
2380,0.61,0.86,"Smurfs  ,SecCamp ,  Drug Design  ",238,2,0,0,sales,low
2381,0.56,0.83,"  AiFest23  ,Drug Design,Salah lFrog",236,3,1,0,technical,medium
2382,0.92,0.48,"  Drug Design  ,SecCamp ,Penalizing System,Drug Design",208,3,0,0,support,low
2383,0.54,0.85,"  AiFest23  ,  Drug Design  ,Smurfs  ,Smurfs",157,3,0,1,technical,medium
2384,0.5,0.96,"WebCamp,SecCamp ,  Drug Design  ,Raid Dorms Cook",274,3,0,0,sales,low
2385,0.64,0.49,"AiFest23,  AiFest23  ,Drug Design",241,3,0,0,hr,medium
2386,0.68,0.99,"SecCamp ,Farmy,Raid Dorms Cook",263,3,1,1,marketing,medium
2387,0.92,0.91,"WebCamp, SecCamp ,Smurfs",250,4,0,0,support,low
2388,0.67,0.82,"SecCamp ,WebCamp,  Drug Design  ,Farmy, SecCamp ",148,2,1,0,technical,medium
2389,0.1,0.86,"Smurfs,SecCamp , SecCamp ,Farmy,  Penalizing System,Raid Dorms Cook",247,4,0,0,sales,medium
2390,0.95,0.49,"Raid Dorms Cook,Penalizing System,  Drug Design  ",188,3,0,0,technical,low
2391,0.74,1.0,"Salah lFrog,Smurfs  ,Smurfs,Farmy",249,5,0,0,IT,low
2392,0.77,0.64,"WebCamp,Salah lFrog,Farmy",190,10,1,0,IT,medium
2393,0.51,0.72,"SecCamp ,  Penalizing System,Drug Design",148,2,0,0,accounting,medium
2394,0.74,0.74,"  Penalizing System,Salah lFrog,Smurfs  ,WebCamp",233,2,0,0,sales,medium
2395,0.91,0.56,"  Penalizing System,Smurfs,Raid Dorms Cook,Smurfs  ",158,3,0,0,technical,medium
2396,0.74,0.54,"Raid Dorms Cook,SecCamp ,Penalizing System,Salah lFrog,WebCamp",221,3,0,0,technical,medium
2397,0.97,0.58,"  Penalizing System,  AiFest23  ,Penalizing System",200,2,0,0,RandD,medium
2398,0.89,0.75,"WebCamp,  AiFest23  ,Raid Dorms Cook,Farmy,  Penalizing System",258,2,0,0,sales,medium
2399,0.52,0.63,"SecCamp ,Drug Design,Smurfs  ",204,3,0,0,technical,medium
2400,0.56,0.61,"Raid Dorms Cook,SecCamp ,Farmy",224,3,0,0,management,low
2401,0.93,1.0,"Smurfs,Raid Dorms Cook,  Drug Design  ,Penalizing System",145,3,0,0,accounting,medium
2402,0.49,0.66,"WebCamp,AiFest23,Raid Dorms Cook,Salah lFrog,SecCamp ",194,3,0,0,sales,medium
2403,0.53,0.5,"Smurfs  ,WebCamp,Drug Design",231,3,0,0,sales,low
2404,0.75,0.67,"WebCamp,  Drug Design  ,Salah lFrog,  AiFest23  ",135,2,0,0,sales,high
2405,0.64,0.79,"SecCamp ,  Penalizing System,Drug Design,Raid Dorms Cook",139,3,0,0,sales,low
2406,0.4,0.46,"WebCamp,Penalizing System",127,3,0,0,hr,medium
2407,0.83,0.9,"SecCamp ,WebCamp,Smurfs  ,AiFest23, SecCamp ",245,5,0,0,product_mng,low
2408,0.74,0.54,"Drug Design,  Drug Design  ,SecCamp ,Salah lFrog,Farmy",216,3,0,0,sales,low
2409,,0.54,"WebCamp, SecCamp ,Farmy",265,3,1,0,sales,medium
2410,0.67,0.77,"SecCamp ,Smurfs  ,Smurfs",157,3,0,0,RandD,medium
2411,0.89,0.52,"  Drug Design  , SecCamp ,  Penalizing System",190,3,0,0,RandD,medium
2412,0.77,0.61,"WebCamp, SecCamp ,AiFest23,Smurfs  ",223,3,0,0,marketing,medium
2413,,0.87,"  AiFest23  ,SecCamp ,Smurfs,Smurfs  ,Salah lFrog",263,4,0,0,IT,low
2414,0.82,0.82,"Salah lFrog,Drug Design,  AiFest23  ",164,3,0,0,technical,high
2415,0.63,0.77,"AiFest23,Drug Design,Penalizing System,  AiFest23  ,  Drug Design  ",210,3,0,0,RandD,medium
2416,0.15,0.67,"  Penalizing System,Smurfs  ,  AiFest23  ,Farmy,SecCamp ,Penalizing System",195,2,0,0,sales,medium
2417,0.72,0.57,"WebCamp, SecCamp ,Smurfs",203,2,1,0,marketing,medium
2418,0.58,0.75,"Raid Dorms Cook,  AiFest23  ,AiFest23,WebCamp",233,2,0,0,marketing,low
2419,0.32,0.87," SecCamp ,  Penalizing System",197,2,1,0,technical,medium
2420,0.69,0.67,"Smurfs  ,  AiFest23  ,AiFest23,Farmy",141,3,0,0,sales,medium
2421,,0.61,"  Penalizing System,Penalizing System,  Drug Design  ,SecCamp ",163,2,0,0,technical,low
2422,0.77,0.71,"WebCamp,Raid Dorms Cook,Smurfs,AiFest23,  Drug Design  ",233,2,0,0,technical,low
2423,0.88,0.89,"  Drug Design  ,SecCamp ",160,4,0,0,support,low
2424,,0.87,"Smurfs,Penalizing System",140,4,0,0,sales,high
2425,,0.53,"Raid Dorms Cook,  Penalizing System, SecCamp ",258,2,0,0,IT,low
2426,,0.98,"Drug Design, SecCamp ,Penalizing System,WebCamp,  Drug Design  ",217,2,1,0,technical,low
2427,0.79,0.72,"Raid Dorms Cook,Farmy,  AiFest23  ",216,4,0,0,support,low
2428,0.67,0.58,"Salah lFrog,Smurfs  ,Farmy,WebCamp",158,3,0,0,support,medium
2429,0.11,0.82,"AiFest23,Penalizing System,  Drug Design  ,Smurfs  ,WebCamp, SecCamp ",270,4,0,0,product_mng,low
2430,,0.59,"SecCamp ,Salah lFrog,Penalizing System,Raid Dorms Cook",266,4,0,0,technical,medium
2431,0..78,0.86,"Smurfs,SecCamp ,AiFest23, SecCamp ",240,3,0,0,technical,low
2432,0.78,0.79,"  Drug Design  ,Smurfs  ,SecCamp ",203,2,0,0,sales,low
2433,,0.48,"  AiFest23  ,Raid Dorms Cook",138,3,0,0,marketing,medium
2434,0.49,0.71,"Farmy,WebCamp,Raid Dorms Cook, SecCamp ",178,8,0,0,IT,medium
2435,0.91,0.9,"Penalizing System,Raid Dorms Cook,SecCamp ,Salah lFrog",245,5,0,0,technical,low
